#                                                                 --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name          accession  query name           accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#  ------------------- ---------- -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
msafile_mammalia_TAS2R -          A0A6J2NFU1.1/1-297   -             2e-110  354.7  33.8  2.2e-110  354.5  33.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G3V6Q1.1/1-296       -            4.4e-97  310.9  37.1   4.8e-97  310.7  37.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q9JKT9.1/1-296       -            4.3e-97  310.9  37.5   4.8e-97  310.8  37.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3P4S562.1/1-299   -           1.9e-115  371.2  34.3  2.1e-115  371.0  34.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J8D8Q4.1/1-302   -           1.1e-116  375.3   8.7  1.2e-116  375.2   8.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7N9CY38.1/1-298   -           1.5e-108  348.6  41.8  1.6e-108  348.4  41.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q9JKT8.1/1-297       -            9.1e-97  309.8  45.4     1e-96  309.7  45.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A4X2LUZ4.1/1-298   -           2.8e-118  380.5  28.2  3.1e-118  380.3  28.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q2AB99.1/1-302       -           7.1e-117  375.9  27.6  7.9e-117  375.7  27.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          I3LF46.2/3-301       -           7.4e-119  382.4  22.7  8.2e-119  382.2  22.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q7QV80.1/1-301   -           7.6e-118  379.1  29.4  8.4e-118  378.9  29.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q7M720.1/1-299       -             8e-101  323.2  42.8  8.8e-101  323.0  42.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G1MNA1.1/6-301       -           1.5e-118  381.4  31.2  1.6e-118  381.2  31.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q645T1.1/1-298       -           5.9e-108  346.6  43.5  6.5e-108  346.5  43.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2R8MPD1.1/1-304   -           1.9e-112  361.3  38.6  2.1e-112  361.2  38.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A4X2JZG0.1/1-298   -           1.3e-117  378.3  28.7  1.4e-117  378.2  28.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J3FWL3.1/1-299   -           1.5e-114  368.3  34.1  1.7e-114  368.1  34.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q645T8.1/1-304       -           2.8e-111  357.5  33.2  3.1e-111  357.4  33.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3P4RB66.1/2-301   -           1.5e-117  378.1  26.1  1.6e-117  378.0  26.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2U3ZRI4.1/1-301   -           1.2e-118  381.7  26.0  1.3e-118  381.6  26.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          M3Z4V6.1/1-301       -           1.5e-118  381.3  26.9  1.7e-118  381.2  26.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A667H866.1/1-301   -           1.5e-116  374.9  27.3  1.6e-116  374.7  27.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2Y9JYT7.1/1-301   -           2.5e-116  374.1  29.4  2.8e-116  373.9  29.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A485NI17.1/11-311  -           1.5e-116  374.9  27.3  1.6e-116  374.7  27.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2Y9H3C4.1/1-299   -           2.6e-117  377.3  26.0  2.9e-117  377.2  26.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          F6XMF0.2/27-326      -           5.4e-118  379.5  32.7    6e-118  379.4  32.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7ZMK5.1/1-296   -             3e-111  357.4  31.6  3.4e-111  357.2  31.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7F8QN60.1/1-302   -           2.9e-118  380.4  26.2  3.2e-118  380.3  26.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P3QGG6.1/1-302   -           2.8e-115  370.6  27.2  3.1e-115  370.5  27.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7N9D8Z3.1/1-304   -           1.3e-110  355.3  33.9  1.4e-110  355.2  33.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1U7UKJ6.1/1-297   -           1.1e-108  349.0  47.3  1.2e-108  348.8  47.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A384CL42.1/1-307   -           7.7e-117  375.8  27.7  9.1e-117  375.5  27.7   1.1   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J0YMM0.1/1-297   -           1.8e-110  354.8  35.4    2e-110  354.7  35.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I9MKF5.1/1-297   -           1.6e-100  322.2  42.5  1.8e-100  322.0  42.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J0CXE2.1/1-297   -           1.1e-100  322.8  43.2  1.2e-100  322.6  43.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q0CPL8.1/1-298   -           1.7e-101  325.4  39.5  1.9e-101  325.2  39.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q7R510.1/1-301   -           3.3e-116  373.7  30.2  3.7e-116  373.5  30.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q7M725.1/1-297       -            7.6e-98  313.4  37.7   8.4e-98  313.2  37.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q7S8U9.1/1-300   -           2.1e-115  371.0  28.2  2.4e-115  370.9  28.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          W5QGH0.1/1-295       -           1.6e-110  355.1  29.7  1.7e-110  354.9  29.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J2MVR0.1/1-301   -           6.7e-113  362.8  27.6  7.4e-113  362.7  27.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q7WWH1.1/1-299   -           5.2e-113  363.2  32.7  5.8e-113  363.0  32.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A384DEQ4.1/1-299   -           5.2e-113  363.2  32.7  5.8e-113  363.0  32.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          M3Z893.1/5-303       -           4.9e-113  363.3  34.9  5.4e-113  363.1  34.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P6IAB7.1/1-301   -           1.7e-115  371.3  28.5  1.9e-115  371.2  28.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I9ZN12.1/1-301   -           1.3e-114  368.5  28.9  1.4e-114  368.3  28.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A452SME0.1/1-299   -           1.2e-112  362.0  33.8  1.3e-112  361.8  33.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G3UCR8.1/1-300       -           7.8e-116  372.5  20.9  8.6e-116  372.3  20.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          F6XGA2.3/1-299       -             1e-111  358.9  34.8  1.1e-111  358.8  34.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J3FY91.1/1-298   -           1.3e-109  352.1  39.1  1.4e-109  351.9  39.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P6IEU9.1/1-300   -           1.3e-113  365.2  29.7  1.4e-113  365.1  29.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          L5KS62.1/1-302       -           3.4e-115  370.4  28.0  3.8e-115  370.2  28.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P5BBR1.1/1-297   -           8.1e-111  356.0  37.3    9e-111  355.8  37.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q2ABC2.1/1-297       -           8.1e-111  356.0  37.3    9e-111  355.8  37.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A4W2DB73.1/1-297   -           8.1e-111  356.0  37.3    9e-111  355.8  37.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I9ML47.1/1-299   -            1.9e-99  318.6  40.9   2.1e-99  318.5  40.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5N3XU20.1/1-301   -           2.3e-116  374.2  31.0  2.5e-116  374.1  31.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q7S676.1/1-299   -           4.5e-113  363.4  32.9    5e-113  363.3  32.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1U8C557.1/1-299   -            4.3e-98  314.2  43.1   4.7e-98  314.1  43.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          M3W1M2.2/1-300       -           1.7e-113  364.8  28.8  1.9e-113  364.6  28.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q9NYV8.1/1-298       -           9.4e-107  342.6  42.5    1e-106  342.5  42.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A667HN14.1/1-300   -           1.3e-112  361.9  27.8  1.4e-112  361.8  27.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q0DPW1.1/1-303   -           1.4e-112  361.8  38.7  1.5e-112  361.6  38.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5J5N442.1/1-297   -           5.5e-110  353.3  36.5  6.1e-110  353.1  36.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J0XLV1.1/1-301   -           1.3e-115  371.7  29.8  1.5e-115  371.6  29.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G3V6Q7.1/1-297       -            3.3e-97  311.3  35.2   3.7e-97  311.1  35.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I9JHL3.1/1-301   -           1.5e-112  361.7  23.5  1.6e-112  361.6  23.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          L8ILZ2.1/4-300       -           4.3e-110  353.6  37.0  4.7e-110  353.5  37.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H0Y1M1.1/1-302       -           3.5e-114  367.0  36.8  3.9e-114  366.9  36.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1U7UCB3.1/1-296   -           1.6e-108  348.5  41.3  1.8e-108  348.3  41.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G1SKF2.1/1-302       -           4.6e-113  363.4  22.8  5.1e-113  363.2  22.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5J5N6C8.1/1-295   -           6.5e-109  349.7  34.0  7.2e-109  349.6  34.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J8HDP0.1/1-301   -           1.2e-114  368.5  27.8  1.4e-114  368.4  27.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P3J102.1/1-296   -           6.5e-109  349.7  36.9  7.2e-109  349.6  36.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I9ZFP9.1/1-300   -             9e-112  359.1  26.9    1e-111  359.0  26.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J2ZZ03.1/1-298   -           3.2e-110  354.0  25.3  3.6e-110  353.9  25.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q7M722.1/1-297       -            2.1e-94  302.1  45.1   2.3e-94  301.9  45.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A671F988.1/1-298   -           5.3e-109  350.0  32.3  5.9e-109  349.9  32.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A091DGB2.1/1-301   -           4.2e-110  353.6  34.7  4.7e-110  353.5  34.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A452E5A4.1/1-301   -           3.9e-113  363.6  27.7  4.4e-113  363.4  27.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I9MLI8.1/1-302   -           6.5e-111  356.3  32.8  7.2e-111  356.2  32.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5J5N7D1.1/1-302   -           1.2e-113  365.3  35.8  1.3e-113  365.1  35.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q9JKE7.1/1-301       -           4.5e-106  340.4  35.9    5e-106  340.3  35.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1S2Z9C8.1/1-298   -           4.2e-106  340.5  35.3  4.7e-106  340.3  35.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G3U9M0.1/1-292       -           5.5e-114  366.4  32.9  6.1e-114  366.2  32.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q646B7.1/1-298       -           2.2e-105  338.1  40.9  2.4e-105  338.0  40.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          W5NSX0.1/1-301       -             3e-112  360.7  26.9  3.4e-112  360.5  26.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I9MF85.1/1-296   -            3.3e-99  317.9  39.2   3.7e-99  317.7  39.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2U3ZSI6.1/31-327  -           6.1e-110  353.1  33.1  6.8e-110  353.0  33.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2K6NQ21.1/1-300   -           1.1e-112  362.1  45.9  1.3e-112  361.9  45.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J2MQZ2.1/1-301   -           4.5e-109  350.2  32.0  5.1e-109  350.1  32.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q7MUD4.1/1-300   -           1.9e-113  364.6  30.9  2.1e-113  364.5  30.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J0VLN8.1/18-315  -           2.2e-113  364.4  32.6  2.5e-113  364.3  32.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A0D9SD01.1/1-300   -           1.1e-111  358.8  44.6  1.2e-111  358.7  44.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J0VFV4.1/1-297   -           7.6e-107  342.9  35.0  8.4e-107  342.8  35.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6G1B7W9.1/1-300   -           2.5e-110  354.4  33.1  2.7e-110  354.3  33.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I9JVT0.1/1-298   -           2.7e-106  341.1  31.3    3e-106  341.0  31.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1S3AB51.1/1-300   -           1.1e-110  355.6  25.8  1.2e-110  355.4  25.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5F9DLK3.1/1-298   -           3.4e-105  337.5  36.8  3.8e-105  337.4  36.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7V4U6.1/1-301   -           2.4e-112  361.0  31.1  2.7e-112  360.8  31.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J2MVQ2.1/1-302   -           1.3e-109  352.0  26.3  1.4e-109  351.9  26.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          L8IP78.1/1-296       -           1.9e-106  341.6  34.2  2.1e-106  341.5  34.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q7PP43.1/18-312  -           1.7e-109  351.6  32.0  1.9e-109  351.5  32.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q645T2.1/1-300       -             1e-111  358.9  43.0  1.1e-111  358.8  43.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P5JNQ7.1/32-327  -           4.5e-112  360.1  27.1    5e-112  360.0  27.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P3IQ56.1/1-301   -           3.3e-112  360.6  31.7  3.6e-112  360.4  31.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q7M723.1/1-297       -            2.6e-96  308.3  44.4   2.9e-96  308.2  44.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A4W2CZY2.1/1-301   -           3.1e-112  360.7  31.1  3.4e-112  360.5  31.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q2ABC4.1/1-301       -           3.1e-112  360.7  31.1  3.4e-112  360.5  31.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I9JWW5.1/1-304   -           1.8e-109  351.6  30.4    2e-109  351.4  30.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A4W2FJI9.1/1-296   -           1.2e-105  339.0  35.2  1.3e-105  338.9  35.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P5BMF4.1/1-296   -           1.2e-105  339.0  35.1  1.4e-105  338.8  35.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2NGK9.1/1-300       -           1.6e-108  348.5  38.4  1.8e-108  348.3  38.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7ZN27.1/1-296   -           8.3e-106  339.5  34.5  9.2e-106  339.4  34.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1U7TCK0.1/1-298   -           2.6e-113  364.2  43.5  2.9e-113  364.0  43.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q675C0.1/1-296       -            1.2e-95  306.2  33.5   1.3e-95  306.0  33.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P5BS91.1/1-298   -             1e-103  332.7  32.6  1.1e-103  332.5  32.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1S3FL12.1/1-300   -           3.9e-108  347.2  32.5  4.3e-108  347.0  32.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          L8IBG6.1/1-301       -           8.7e-112  359.2  31.1  9.7e-112  359.0  31.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          F6Z3A1.2/1-300       -           7.8e-117  375.7  42.4  8.7e-117  375.6  42.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7ZNP1.1/1-295   -           4.4e-105  337.1  33.6  4.9e-105  337.0  33.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G1PAC1.1/1-302       -           3.5e-111  357.2  34.1  3.9e-111  357.0  34.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P3IXG3.1/1-295   -           1.7e-103  332.0  31.9  1.8e-103  331.8  31.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q67ES9.1/1-297       -            3.5e-96  307.9  45.9   3.9e-96  307.8  45.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I9JXI5.1/1-304   -           1.6e-111  358.3  26.5  1.8e-111  358.1  26.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A4W2FJT2.1/1-298   -           1.4e-103  332.2  32.5  1.5e-103  332.1  32.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q2ABC0.1/1-298       -           1.4e-103  332.2  32.5  1.5e-103  332.1  32.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2Y9HAI8.1/1-301   -           4.1e-111  357.0  28.6  4.5e-111  356.8  28.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7N4NFV4.1/1-287   -           2.8e-113  364.1  37.9  3.1e-113  363.9  37.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A673U054.1/1-300   -           3.7e-109  350.5  31.1  4.1e-109  350.4  31.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q2ABC1.1/1-296       -           2.4e-104  334.7  34.2  2.7e-104  334.6  34.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7WMH9.1/1-302   -             9e-110  352.6  29.0    1e-109  352.4  29.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J2MR07.1/1-301   -           1.8e-107  345.0  31.4    2e-107  344.9  31.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5J5N497.1/1-297   -           2.8e-105  337.8  34.0  3.2e-105  337.6  34.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q7M717.1/3-298       -            7.4e-97  310.1  42.2   8.2e-97  310.0  42.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P3EYY6.1/1-295   -           1.1e-105  339.2  43.4  1.2e-105  339.0  43.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G3HL37.1/1-300       -           4.7e-108  346.9  32.4  5.2e-108  346.8  32.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7F8RR05.1/1-302   -           1.4e-110  355.2  30.7  1.5e-110  355.1  30.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          L8IQD5.1/1-295       -           9.6e-103  329.5  32.2  1.1e-102  329.3  32.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P5BRP2.1/1-301   -           2.2e-110  354.6  32.3  2.4e-110  354.4  32.3   1.0   1   0   0   1   1   1   1 -
