#                                                               --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name        accession  query name           accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#------------------- ---------- -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
msafile_BitterDB     -          Q2AB99.1/1-302       -           5.5e-116  372.9  27.4  6.2e-116  372.8  27.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          I3LF46.2/3-301       -           2.6e-113  364.1  20.1  2.9e-113  364.0  20.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q7QV80.1/1-301   -           1.1e-113  365.3  27.9  1.2e-113  365.2  27.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q7M720.1/1-299       -           2.4e-108  347.9  41.9  2.6e-108  347.7  41.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G1MNA1.1/6-301       -           8.7e-115  369.0  29.9  9.7e-115  368.8  29.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q645T1.1/1-298       -           1.4e-112  361.8  42.6  1.5e-112  361.6  42.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2R8MPD1.1/1-304   -           6.6e-112  359.5  38.4  7.4e-112  359.4  38.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A4X2JZG0.1/1-298   -           2.5e-114  367.5  28.6  2.8e-114  367.3  28.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J3FWL3.1/1-299   -           1.9e-112  361.3  34.0  2.2e-112  361.1  34.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q645T8.1/1-304       -           5.3e-110  353.3  33.2  5.9e-110  353.1  33.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3P4RB66.1/2-301   -           2.8e-113  364.1  24.2  3.1e-113  363.9  24.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2U3ZRI4.1/1-301   -           4.9e-114  366.5  25.9  5.5e-114  366.4  25.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          M3Z4V6.1/1-301       -           2.5e-113  364.2  25.2  2.7e-113  364.1  25.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A667H866.1/1-301   -           9.9e-114  365.5  25.6  1.1e-113  365.4  25.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2Y9JYT7.1/1-301   -           1.2e-112  362.0  27.7  1.3e-112  361.8  27.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A485NI17.1/11-311  -           9.9e-114  365.5  25.6  1.1e-113  365.4  25.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2Y9H3C4.1/1-299   -           7.4e-113  362.7  25.5  8.2e-113  362.5  25.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          F6XMF0.2/27-326      -           3.6e-112  360.4  30.7    4e-112  360.3  30.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J7ZMK5.1/1-296   -           8.1e-111  356.0  30.6    9e-111  355.8  30.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7F8QN60.1/1-302   -           2.7e-113  364.1  25.4    3e-113  364.0  25.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P3QGG6.1/1-302   -             1e-110  355.7  24.9  1.1e-110  355.5  24.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7N9D8Z3.1/1-304   -           2.1e-109  351.3  34.0  2.3e-109  351.2  34.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1U7UKJ6.1/1-297   -             4e-113  363.5  47.4  4.4e-113  363.4  47.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A384CL42.1/1-307   -           5.1e-113  363.2  26.3  5.9e-113  363.0  26.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J0YMM0.1/1-297   -           1.7e-109  351.6  34.4  1.9e-109  351.5  34.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I9MKF5.1/1-297   -           6.6e-107  343.1  42.3  7.4e-107  343.0  42.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J0CXE2.1/1-297   -           9.7e-107  342.6  43.1  1.1e-106  342.4  43.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q0CPL8.1/1-298   -           4.5e-106  340.4  39.3    5e-106  340.2  39.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q7R510.1/1-301   -           1.1e-112  362.1  30.1  1.2e-112  361.9  30.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q7M725.1/1-297       -           7.4e-106  339.7  37.3  8.2e-106  339.5  37.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q7S8U9.1/1-300   -           4.4e-111  356.8  27.7  4.9e-111  356.7  27.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          W5QGH0.1/1-295       -             3e-108  347.5  28.9  3.4e-108  347.4  28.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J2MVR0.1/1-301   -           1.5e-108  348.5  25.6  1.7e-108  348.3  25.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q7WWH1.1/1-299   -           9.5e-111  355.7  31.7  1.1e-110  355.6  31.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A384DEQ4.1/1-299   -           9.5e-111  355.7  31.7  1.1e-110  355.6  31.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          M3Z893.1/5-303       -           1.8e-111  358.1  33.8    2e-111  357.9  33.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P6IAB7.1/1-301   -           1.4e-112  361.7  26.8  1.6e-112  361.6  26.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I9ZN12.1/1-301   -           4.3e-112  360.2  27.5  4.8e-112  360.0  27.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A452SME0.1/1-299   -           2.1e-110  354.6  32.7  2.3e-110  354.5  32.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G3UCR8.1/1-300       -           5.7e-111  356.5  19.1  6.3e-111  356.3  19.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          F6XGA2.3/1-299       -           4.7e-111  356.7  34.4  5.2e-111  356.6  34.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J3FY91.1/1-298   -           7.9e-109  349.4  38.6  8.9e-109  349.3  38.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P6IEU9.1/1-300   -           5.7e-113  363.0  28.5  6.4e-113  362.9  28.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          L5KS62.1/1-302       -             2e-110  354.7  25.7  2.2e-110  354.5  25.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P5BBR1.1/1-297   -             2e-109  351.4  36.2  2.2e-109  351.2  36.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q2ABC2.1/1-297       -             2e-109  351.4  36.2  2.2e-109  351.2  36.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A4W2DB73.1/1-297   -             2e-109  351.4  36.2  2.2e-109  351.2  36.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I9ML47.1/1-299   -             5e-105  336.9  40.1  5.6e-105  336.8  40.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5N3XU20.1/1-301   -             4e-111  357.0  29.1  4.5e-111  356.8  29.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q7S676.1/1-299   -           1.4e-111  358.5  32.0  1.5e-111  358.3  32.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1U8C557.1/1-299   -           5.6e-104  333.5  42.5  6.2e-104  333.3  42.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          M3W1M2.2/1-300       -           4.4e-113  363.4  27.5  4.9e-113  363.3  27.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q9NYV8.1/1-298       -           1.3e-111  358.6  41.0  1.4e-111  358.4  41.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A667HN14.1/1-300   -           1.5e-112  361.7  26.6  1.6e-112  361.5  26.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q0DPW1.1/1-303   -           2.6e-111  357.6  39.5  2.8e-111  357.5  39.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5J5N442.1/1-297   -           3.5e-109  350.6  35.4  3.9e-109  350.4  35.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J0XLV1.1/1-301   -           4.5e-110  353.5  27.9  4.9e-110  353.4  27.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G3V6Q7.1/1-297       -           7.7e-101  323.2  34.2  8.5e-101  323.0  34.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I9JHL3.1/1-301   -           1.6e-107  345.2  21.1  1.8e-107  345.0  21.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          L8ILZ2.1/4-300       -           1.5e-108  348.5  35.9  1.7e-108  348.3  35.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H0Y1M1.1/1-302       -             1e-109  352.3  35.7  1.2e-109  352.2  35.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1U7UCB3.1/1-296   -           1.9e-108  348.2  41.8  2.1e-108  348.0  41.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G1SKF2.1/1-302       -           8.3e-110  352.6  21.3  9.2e-110  352.5  21.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5J5N6C8.1/1-295   -           8.2e-108  346.1  33.6  9.1e-108  345.9  33.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J8HDP0.1/1-301   -           2.9e-110  354.1  26.5  3.3e-110  354.0  26.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P3J102.1/1-296   -             2e-107  344.8  35.8  2.2e-107  344.7  35.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I9ZFP9.1/1-300   -           4.1e-111  356.9  25.7  4.5e-111  356.8  25.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J2ZZ03.1/1-298   -           4.6e-108  346.9  24.0  5.2e-108  346.7  24.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q7M722.1/1-297       -           5.6e-103  330.2  45.2  6.2e-103  330.1  45.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A671F988.1/1-298   -             2e-107  344.8  31.7  2.2e-107  344.7  31.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A091DGB2.1/1-301   -           1.8e-106  341.7  33.5    2e-106  341.5  33.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A452E5A4.1/1-301   -           2.2e-108  347.9  26.1  2.5e-108  347.8  26.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I9MLI8.1/1-302   -           3.9e-105  337.3  30.3  4.4e-105  337.1  30.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5J5N7D1.1/1-302   -           8.7e-111  355.9  35.5  9.7e-111  355.7  35.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q9JKE7.1/1-301       -           6.2e-101  323.5  33.5  6.9e-101  323.4  33.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1S2Z9C8.1/1-298   -           1.2e-106  342.2  34.8  1.4e-106  342.1  34.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G3U9M0.1/1-292       -           3.2e-116  373.7  31.8  3.5e-116  373.6  31.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q646B7.1/1-298       -           2.2e-110  354.5  39.2  2.4e-110  354.4  39.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          W5NSX0.1/1-301       -           3.2e-107  344.1  25.3  3.5e-107  344.0  25.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I9MF85.1/1-296   -           6.9e-103  329.9  39.2  7.7e-103  329.8  39.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2U3ZSI6.1/31-327  -           4.3e-108  347.0  32.3  4.8e-108  346.9  32.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2K6NQ21.1/1-300   -           3.4e-117  376.9  44.8  3.7e-117  376.8  44.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J2MQZ2.1/1-301   -           3.4e-104  334.2  29.8  3.8e-104  334.0  29.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q7MUD4.1/1-300   -           7.9e-110  352.7  29.3  8.8e-110  352.6  29.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J0VLN8.1/18-315  -           1.8e-110  354.8  32.6    2e-110  354.7  32.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A0D9SD01.1/1-300   -           1.4e-115  371.6  44.0  1.6e-115  371.4  44.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J0VFV4.1/1-297   -           2.5e-105  337.9  34.1  2.8e-105  337.8  34.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6G1B7W9.1/1-300   -           1.2e-108  348.9  32.1  1.3e-108  348.7  32.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I9JVT0.1/1-298   -           1.3e-105  338.8  30.0  1.5e-105  338.7  30.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1S3AB51.1/1-300   -           7.1e-106  339.7  24.4    8e-106  339.6  24.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5F9DLK3.1/1-298   -             1e-105  339.2  37.3  1.1e-105  339.1  37.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J7V4U6.1/1-301   -             2e-108  348.1  29.4  2.2e-108  348.0  29.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J2MVQ2.1/1-302   -           3.3e-106  340.8  23.9  3.6e-106  340.7  23.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          L8IP78.1/1-296       -           6.5e-104  333.3  33.5  7.2e-104  333.1  33.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q7PP43.1/18-312  -           1.8e-107  344.9  31.2    2e-107  344.8  31.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q645T2.1/1-300       -           9.3e-115  368.9  42.1    1e-114  368.7  42.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P5JNQ7.1/32-327  -           5.9e-109  349.8  26.8  6.6e-109  349.7  26.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P3IQ56.1/1-301   -           3.5e-107  344.0  30.5  3.9e-107  343.9  30.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q7M723.1/1-297       -           2.5e-104  334.6  44.7  2.8e-104  334.5  44.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A4W2CZY2.1/1-301   -           3.4e-107  344.0  30.0  3.8e-107  343.9  30.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q2ABC4.1/1-301       -           3.4e-107  344.0  30.0  3.8e-107  343.9  30.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I9JWW5.1/1-304   -           8.2e-109  349.4  30.0  9.1e-109  349.2  30.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A4W2FJI9.1/1-296   -           1.9e-103  331.8  34.5  2.1e-103  331.6  34.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P5BMF4.1/1-296   -           2.3e-103  331.5  34.4  2.5e-103  331.4  34.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2NGK9.1/1-300       -           3.8e-112  360.3  36.8  4.2e-112  360.2  36.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J7ZN27.1/1-296   -           3.7e-105  337.4  33.4  4.1e-105  337.2  33.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1U7TCK0.1/1-298   -           2.9e-117  377.2  42.7  3.2e-117  377.0  42.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q675C0.1/1-296       -            1.3e-99  319.2  32.1   1.4e-99  319.0  32.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P5BS91.1/1-298   -             2e-103  331.7  32.0  2.2e-103  331.5  32.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1S3FL12.1/1-300   -           6.9e-105  336.5  31.3  7.6e-105  336.3  31.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          L8IBG6.1/1-301       -           1.9e-106  341.6  30.0  2.1e-106  341.5  30.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          F6Z3A1.2/1-300       -           6.3e-119  382.6  41.9    7e-119  382.4  41.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J7ZNP1.1/1-295   -           1.8e-104  335.1  32.8    2e-104  335.0  32.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G1PAC1.1/1-302       -           1.8e-107  344.9  32.3    2e-107  344.8  32.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P3IXG3.1/1-295   -           1.3e-102  329.0  31.2  1.5e-102  328.8  31.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q67ES9.1/1-297       -           7.5e-104  333.1  45.8  8.3e-104  332.9  45.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I9JXI5.1/1-304   -           6.9e-109  349.6  25.7  7.6e-109  349.5  25.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A4W2FJT2.1/1-298   -           3.2e-103  331.0  31.9  3.6e-103  330.8  31.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q2ABC0.1/1-298       -           3.2e-103  331.0  31.9  3.6e-103  330.8  31.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2Y9HAI8.1/1-301   -           6.4e-107  343.2  27.0  7.1e-107  343.0  27.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7N4NFV4.1/1-287   -           5.7e-110  353.2  37.8  6.3e-110  353.0  37.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A673U054.1/1-300   -           8.6e-108  346.0  29.7  9.5e-108  345.9  29.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q2ABC1.1/1-296       -           7.6e-102  326.5  33.4  8.5e-102  326.3  33.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J7WMH9.1/1-302   -           1.2e-106  342.3  27.2  1.3e-106  342.2  27.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J2MR07.1/1-301   -           5.5e-103  330.2  29.3  6.1e-103  330.1  29.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5J5N497.1/1-297   -           6.5e-104  333.3  33.0  7.2e-104  333.1  33.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q7M717.1/3-298       -           2.8e-103  331.2  41.8  3.1e-103  331.0  41.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P3EYY6.1/1-295   -           2.8e-108  347.6  43.0  3.2e-108  347.4  43.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G3HL37.1/1-300       -             1e-102  329.4  30.1  1.1e-102  329.2  30.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7F8RR05.1/1-302   -           4.6e-106  340.3  29.2  5.1e-106  340.2  29.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          L8IQD5.1/1-295       -           6.9e-102  326.6  31.5  7.7e-102  326.5  31.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P5BRP2.1/1-301   -           8.2e-105  336.2  31.2    9e-105  336.1  31.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1U7QRA7.1/1-298   -           4.9e-106  340.3  38.4  5.5e-106  340.1  38.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2Y9G0V8.1/1-304   -           2.1e-105  338.2  24.4  2.3e-105  338.0  24.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2U3ZVN1.1/4-304   -           5.5e-105  336.8  26.5  6.1e-105  336.7  26.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H0VAJ8.2/1-302       -           2.7e-103  331.3  33.1    3e-103  331.1  33.1   1.0   1   0   0   1   1   1   1 -
